"","scores.SID","age","gender","iq","scores.female_comparison","scores.female_height_feet","scores.female_height_inches","scores.female_mean_score","scores.female_menses","scores.female_weight","scores.female_weight_text","scores.male_comparison","scores.male_height_feet","scores.male_height_feet_text","scores.male_height_inches","scores.male_height_inches_text","scores.male_mean_score","scores.male_weight","scores.male_weight_text","scores.pds_gender","age_group","age_c","age_rnd","age_sq","iq_c","iq_z","PDS_mean_score","PDS_stage","pds_group","gender_flip","X","profile_name","intersection_num","type","trial_index","crash_prob","run_index","when_run_started","subject_id","run_id","crash_count","run_time_ms","intersection_id","origin_feet","origin_ms","decision_ms","decision","scenario","scenario_ms","stoplight_decision_state","yellow_light_ms","red_light_ms","goDec","condition","time","go","crash","go_cr","stop","stop_nocar","event","count1","count2","count3","count4","SID","scores.rpi_mean","scores.belongingness","scores.control","scores.meaningful_existence","scores.self_esteem","scores.total_score","scores.bis_attentional_impulsivity","scores.bis_motor_impulsivity","scores.bis_nonplanning_impulsivity","scores.bis_total","scores.sss_boredom_susceptibility","scores.sss_disinhibition","scores.sss_experience_seeking","scores.sss_thrill_adventure_seeking","scores.sss_total","scores.sensitivity_punishment","scores.sensitivity_reward"
"11",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",14011,"C",3,"E",11,0.75,"5","2015-10-10 15:06:35",84,503,3,137847,9811,3960,69316,68663,"STOP","CROSSCAR",70685,"YELLOW",67338,68841,0,"3",2.29745,0,0,0,1,0,3,0,0,1,0,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
"12",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",14006,"C",12,"M",6,0.5,"5","2015-10-10 15:06:35",84,503,3,137847,9806,2160,37141,37021,"STOP","CROSSCAR",38222,"YELLOW",35815,37332,0,"3",2.29745,0,0,0,1,0,3,0,0,1,0,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
"13",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",14007,"C",6,"M",7,0.5,"5","2015-10-10 15:06:35",84,503,3,137847,9807,2520,44053,42465,"STOP","SAFE",46149,"YELLOW",42336,43867,0,"3",2.29745,0,0,0,1,1,4,0,0,0,1,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
"14",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",13985,"D",3,"E",5,0.75,"4","2015-10-10 14:45:05",84,502,1,139169,9785,1800,31224,29439,"STOP","CROSSCAR",32959,"YELLOW",28927,30467,0,"2",2.31948333333333,0,0,0,1,0,3,0,0,1,0,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
"15",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",13986,"D",14,"M",6,0.5,"4","2015-10-10 14:45:05",84,502,1,139169,9786,2160,37235,35632,"STOP","CROSSCAR",38929,"YELLOW",35504,37029,0,"2",2.31948333333333,0,0,0,1,0,3,0,0,1,0,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
"16",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",13987,"D",12,"M",7,0.5,"4","2015-10-10 14:45:05",84,502,1,139169,9787,2520,43455,42805,"STOP","CROSSCAR",44792,"YELLOW",41983,43517,0,"2",2.31948333333333,0,0,0,1,0,3,0,0,1,0,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
"17",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",13988,"D",9,"M",8,0.5,"4","2015-10-10 14:45:05",84,502,1,139169,9788,2880,49927,49235,"STOP","SAFE",51626,"YELLOW",48449,49991,0,"2",2.31948333333333,0,0,0,1,1,4,0,0,0,1,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
"18",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",13989,"D",8,"M",9,0.5,"4","2015-10-10 14:45:05",84,502,1,139169,9789,3240,57338,55815,"STOP","SAFE",59416,"YELLOW",55632,57153,0,"2",2.31948333333333,0,0,0,1,1,4,0,0,0,1,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
"19",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",13990,"D",6,"M",10,0.5,"4","2015-10-10 14:45:05",84,502,1,139169,9790,3600,64833,64229,"GO","SAFE",65269,"YELLOW",63424,64950,1,"2",2.31948333333333,1,0,0,0,0,1,1,0,0,0,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
"20",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",13991,"D",5,"M",11,0.5,"4","2015-10-10 14:45:05",84,502,1,139169,9791,3960,68643,67446,"STOP","SAFE",70486,"YELLOW",66988,68519,0,"2",2.31948333333333,0,0,0,1,1,4,0,0,0,1,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
"21",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",13992,"D",10,"M",12,0.5,"4","2015-10-10 14:45:05",84,502,1,139169,9792,4320,76080,75011,"STOP","SAFE",77928,"YELLOW",74539,76080,0,"2",2.31948333333333,0,0,0,1,1,4,0,0,0,1,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
"22",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",13993,"D",11,"M",13,0.5,"4","2015-10-10 14:45:05",84,502,1,139169,9793,4680,83308,83194,"STOP","CROSSCAR",84300,"YELLOW",81962,83479,0,"2",2.31948333333333,0,0,0,1,0,3,0,0,1,0,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
"23",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",13994,"D",17,"L",14,0.25,"4","2015-10-10 14:45:05",84,502,1,139169,9794,5040,89926,89348,"STOP","SAFE",91485,"YELLOW",88995,90508,0,"2",2.31948333333333,0,0,0,1,1,4,0,0,0,1,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
"24",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",13995,"D",4,"E",15,0.75,"4","2015-10-10 14:45:05",84,502,1,139169,9795,5400,97408,95360,"STOP","CROSSCAR",99200,"YELLOW",94955,96469,0,"2",2.31948333333333,0,0,0,1,0,3,0,0,1,0,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
"25",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",13996,"D",18,"L",16,0.25,"4","2015-10-10 14:45:05",84,502,1,139169,9796,5760,102944,102486,"STOP","SAFE",104427,"YELLOW",102023,103575,0,"2",2.31948333333333,0,0,0,1,1,4,0,0,0,1,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
"26",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",13997,"D",19,"L",17,0.25,"4","2015-10-10 14:45:05",84,502,1,139169,9797,6120,109813,109351,"STOP","SAFE",111395,"YELLOW",108936,110438,0,"2",2.31948333333333,0,0,0,1,1,4,0,0,0,1,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
"27",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",13998,"D",15,"M",18,0.5,"4","2015-10-10 14:45:05",84,502,1,139169,9798,6480,116763,115912,"GO","CRASH",117288,"YELLOW",115398,116926,1,"2",2.31948333333333,1,1,1,0,0,2,0,1,0,0,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
"28",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",13999,"D",20,"L",19,0.25,"4","2015-10-10 14:45:05",84,502,1,139169,9799,6840,125964,125809,"STOP","CROSSCAR",127014,"YELLOW",125079,126616,0,"2",2.31948333333333,0,0,0,1,0,3,0,0,1,0,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
"29",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",14000,"D",1,"E",20,0.75,"4","2015-10-10 14:45:05",84,502,1,139169,9800,7200,133365,131795,"STOP","SAFE",135429,"YELLOW",131104,132642,0,"2",2.31948333333333,0,0,0,1,1,4,0,0,0,1,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
"30",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",14001,"C",4,"E",1,0.75,"5","2015-10-10 15:06:35",84,503,3,137847,9801,360,3835,2375,"GO","CRASH",4316,"YELLOW",1968,3508,1,"3",2.29745,1,1,1,0,0,2,0,1,0,0,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
"31",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",14052,"F",12,"M",12,0.5,"7","2015-10-10 15:21:00",84,506,0,131636,9852,4320,76125,75593,"STOP","CROSSCAR",77322,"YELLOW",74720,76254,0,"4",2.19393333333333,0,0,0,1,0,3,0,0,1,0,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
"32",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",14053,"F",16,"M",13,0.5,"7","2015-10-10 15:21:00",84,506,0,131636,9853,4680,82744,82050,"STOP","CROSSCAR",84032,"YELLOW",81220,82744,0,"4",2.19393333333333,0,0,0,1,0,3,0,0,1,0,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
"33",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",14054,"F",15,"M",14,0.5,"7","2015-10-10 15:21:00",84,506,0,131636,9854,5040,89208,88463,"STOP","CROSSCAR",90644,"YELLOW",87755,89265,0,"4",2.19393333333333,0,0,0,1,0,3,0,0,1,0,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
"34",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",14055,"F",17,"L",15,0.25,"7","2015-10-10 15:21:00",84,506,0,131636,9855,5400,95778,95074,"STOP","SAFE",97384,"YELLOW",94824,96353,0,"4",2.19393333333333,0,0,0,1,1,4,0,0,0,1,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
"35",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",14056,"F",7,"M",16,0.5,"7","2015-10-10 15:21:00",84,506,0,131636,9856,5760,102880,102085,"STOP","SAFE",104593,"YELLOW",101374,102880,0,"4",2.19393333333333,0,0,0,1,1,4,0,0,0,1,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
"36",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",14057,"F",5,"M",17,0.5,"7","2015-10-10 15:21:00",84,506,0,131636,9857,6120,109938,109372,"GO","SAFE",110456,"YELLOW",108579,110102,1,"4",2.19393333333333,1,0,0,0,0,1,1,0,0,0,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
"37",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",14058,"F",13,"M",18,0.5,"7","2015-10-10 15:21:00",84,506,0,131636,9858,6480,113621,113004,"STOP","CROSSCAR",114836,"YELLOW",112160,113680,0,"4",2.19393333333333,0,0,0,1,0,3,0,0,1,0,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
"38",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",14059,"F",3,"E",19,0.75,"7","2015-10-10 15:21:00",84,506,0,131636,9859,6840,120546,118723,"STOP","CROSSCAR",122358,"YELLOW",118224,119784,0,"4",2.19393333333333,0,0,0,1,0,3,0,0,1,0,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
"39",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",13980,"E",19,"L",20,0.25,"3","2015-10-10 14:40:59",84,501,4,143380,9780,7200,138344,138194,"STOP","SAFE",139633,"YELLOW",137404,138918,0,"2",2.38966666666667,0,0,0,1,1,4,0,0,0,1,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
"40",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",13981,"D",2,"E",1,0.75,"4","2015-10-10 14:45:05",84,502,1,139169,9781,360,4104,2689,"STOP","CROSSCAR",5668,"YELLOW",1951,3498,0,"2",2.31948333333333,0,0,0,1,0,3,0,0,1,0,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
"41",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",14022,"A",17,"L",2,0.25,"6","2015-10-10 15:10:20",84,504,2,141368,9822,720,13155,12025,"STOP","CROSSCAR",14686,"YELLOW",12023,13552,0,"3",2.35613333333333,0,0,0,1,0,3,0,0,1,0,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
"42",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",14023,"A",2,"E",3,0.75,"6","2015-10-10 15:10:20",84,504,2,141368,9823,1080,20434,18182,"STOP","CROSSCAR",22412,"YELLOW",17987,19516,0,"3",2.35613333333333,0,0,0,1,0,3,0,0,1,0,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
"43",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",14024,"A",14,"M",4,0.5,"6","2015-10-10 15:10:20",84,504,2,141368,9824,1440,26068,25597,"STOP","CROSSCAR",27395,"YELLOW",24669,26201,0,"3",2.35613333333333,0,0,0,1,0,3,0,0,1,0,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
"44",301,11.58,"0",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2.52,11,6.3504,9,0.6,NA,NA,NA,"Male",14025,"A",7,"M",5,0.5,"6","2015-10-10 15:10:20",84,504,2,141368,9825,1800,32904,31380,"STOP","SAFE",34853,"YELLOW",31183,32710,0,"3",2.35613333333333,0,0,0,1,1,4,0,0,0,1,301,3,1.66666666666667,4.33333333333333,1.33333333333333,3.66666666666667,2.75,2.2,1.8,3.2,2.4,1,1,0.5,1,0.875,0.428571428571429,0.3
